text,label
just happened a terrible car crash , A
our deeds are the reason of this earthquake may allah forgive us all , NA
heard about earthquake is different cities stay safe everyone , NA
there is a forest fire at spot pond geese are fleeing across the street i cannot save them all , A
forest fire near la ronge sask canada , A
all residents asked to shelter in place are being notified by officers no other evacuation or shelter in place orders are expected , A
13 000 people receive wildfires evacuation orders in california , A
just got sent this photo from ruby alaska as smoke from wildfires pours into a school , A
rockyfire update california hwy 20 closed in both directions due to lake county fire cafire wildfires , A
apocalypse lighting spokane wildfires , NA
flood disaster heavy rain causes flash flooding of streets in manitou colorado springs areas , A
typhoon soudelor kills 28 in china and taiwan , NA
were shaking its an earthquake , A
im on top of the hill and i can see a fire in the woods , A
theres an emergency evacuation happening now in the building across the street , A
im afraid that the tornado is coming to our area , A
three people died from the heat wave so far , NA
haha south tampa is getting flooded hah wait a second i live in south tampa what am i gonna do what am i gonna do fvck flooding , A
raining flooding florida tampabay tampa 18 or 19 days ive lost count , NA
flood in bago myanmar we arrived bago , NA
damage to school bus on 80 in multi car crash breaking , A
birmingham wholesale market is ablaze bbc news fire breaks out at birminghams wholesale market , A
 wholesale markets ablaze , A
africanbaze breaking news nigeria flag set ablaze in aba , NA
inec office in abia set ablaze , A
barbados bridgetown jamaica two cars set ablaze santa cruz head of the st elizabeth police superintende , A
how the west was burned thousands of wildfires ablaze in california alone , NA
deputies man shot before brighton home set ablaze , NA
man wife get six years jail for setting ablaze niece , NA
rape victim dies as she sets herself ablaze a 16 year old girl died of burn injuries as she set herself ablaze _ , NA
police arsonist deliberately set black church in north carolina ablaze , NA
kurds trampling on turkmen flag later set it ablaze while others vandalized offices of turkmen front in diyala , NA
truck ablaze r21 voortrekker ave outside or tambo intl cargo section , NA
how the west was burned thousands of wildfires ablaze in california alone climate energy , NA
 steve these fires out here are something else! california is a tinderbox and this clown was setting my hood ablaze , NA
 huge fire at wholesale markets ablaze , A
accident on i 24 w nashvilletraffic traffic moving 8m slower than usual , NA
accident center lane blocked in santaclara on us 101 nb before great america pkwy bayarea traffic , A
accident cleared in paturnpike on patp eb between pa 18 and cranberry slow back to traffic , NA
reported motor vehicle accident in curry on herman rd near stephenson involving an overturned vehicle please use , A
bigrigradio live accident awareness , NA
i 77 mile marker 31 south mooresville iredell vehicle accident ramp closed at 8 6 1 18 pm , A
 accident on a27 near lewes is it kingston roundabout rather than a283 , A
traffic accident n cabrillo hwy magellan av mir (08 06 15 11 03 58) , A
i 77 mile marker 31 to 40 south mooresville iredell vehicle accident congestion at 8 6 1 18 pm , A
the pastor was not in the scene of the accident who was the owner of the range rover ? , NA
i was in a horrible car accident this past sunday im finally able to get around thank you god?? , NA
truckcrash overturns on fortworth interstate click here if youve been in a crash gt , A
accident in ashville on us 23 sb before sr 752 traffic , A
on the m42 northbound between junctions j3 and j3a there are currently delays of 10 mins due to an accident c , A
carolina accident motorcyclist dies in i 540 crash with car that crossed median a motorcycle rider traveling , NA
accident hit and run cold at 500 block of se vista ter gresham or gresham police pg15000044357 10 35 pdx911 , A
fyi cad fyi accident property damage nhs 999 piner rd horndale dr , A
rt naayf first accident in years turning onto chandanee magu from near mma taxi rammed into me while i was halfway turned everyone conf _ , NA
